# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
'2016-04-02 17:36:34.41'	191	245	313	371
'2016-04-02 17:36:35.16'	327	288	267	157
'2016-04-02 17:36:35.27'	13	35	61	280
'2016-04-02 17:36:35.38'	238	220	155	0
'2016-04-02 17:36:35.49'	35	58	225	380
'2016-04-02 17:36:35.60'	200	130	15	0
'2016-04-02 17:36:35.71'	71	232	326	365
'2016-04-02 17:36:35.82'	97	3	0	4
'2016-04-02 17:36:35.93'	209	271	311	313
'2016-04-02 17:36:36.04'	0	0	20	42
'2016-04-02 17:36:36.51'	33	52	60	319
'2016-04-02 17:36:36.61'	237	221	146	0
'2016-04-02 17:36:36.72'	34	57	247	380
'2016-04-02 17:36:36.83'	190	61	0	0
'2016-04-02 17:36:36.94'	150	255	328	344
'2016-04-02 17:36:37.05'	47	0	2	18
'2016-04-02 17:36:37.53'	78	222	326	368
'2016-04-02 17:36:37.64'	123	19	0	0
'2016-04-02 17:36:37.74'	189	261	322	326
'2016-04-02 17:36:37.85'	9	0	12	40
'2016-04-02 17:36:37.96'	249	262	284	264
'2016-04-02 17:36:38.07'	0	18	51	187
'2016-04-02 17:36:38.57'	238	224	70	0
'2016-04-02 17:36:38.68'	48	143	315	367
'2016-04-02 17:36:38.79'	106	10	0	2
'2016-04-02 17:36:38.89'	204	266	315	314
'2016-04-02 17:36:39.00'	0	0	16	37
'2016-04-02 17:36:39.48'	242	234	132	0
'2016-04-02 17:36:39.59'	42	76	270	379
'2016-04-02 17:36:39.70'	189	59	0	0
'2016-04-02 17:36:39.81'	119	245	328	358
'2016-04-02 17:36:39.92'	52	0	0	11
'2016-04-02 17:36:40.03'	223	272	301	298
'2016-04-02 17:36:40.50'	258	255	265	98
'2016-04-02 17:36:40.61'	11	39	98	352
'2016-04-02 17:36:40.72'	223	214	109	0
'2016-04-02 17:36:40.83'	38	86	285	376
'2016-04-02 17:36:40.93'	186	66	0	0
'2016-04-02 17:36:41.04'	111	238	329	354
'2016-04-02 17:36:41.52'	32	60	163	383
'2016-04-02 17:36:41.63'	214	207	81	0
'2016-04-02 17:36:41.74'	48	132	304	378
'2016-04-02 17:36:41.85'	160	37	0	0
'2016-04-02 17:36:41.96'	155	254	327	342
'2016-04-02 17:36:42.07'	37	0	4	18
'2016-04-02 17:36:42.54'	14	45	61	276
'2016-04-02 17:36:42.65'	238	225	192	0
'2016-04-02 17:36:42.76'	24	53	221	380
'2016-04-02 17:36:42.87'	206	169	25	0
'2016-04-02 17:36:42.98'	54	192	321	371
'2016-04-02 17:36:43.09'	125	12	0	0
'2016-04-02 17:36:43.57'	32	15	11	28
'2016-04-02 17:36:43.68'	242	277	297	295
'2016-04-02 17:36:43.79'	0	239	330	360
'2016-04-02 17:36:43.90'	79	1	0	20
'2016-04-02 17:36:44.01'	214	267	311	310
'2016-04-02 17:36:44.50'	217	174	30	0
'2016-04-02 17:36:44.61'	54	172	313	370
'2016-04-02 17:36:44.72'	172	41	0	0
'2016-04-02 17:36:44.83'	131	255	327	336
'2016-04-02 17:36:44.94'	44	0	3	21
'2016-04-02 17:36:45.05'	241	268	297	298
'2016-04-02 17:36:45.53'	186	270	324	333
'2016-04-02 17:36:45.64'	28	0	14	44
'2016-04-02 17:36:45.75'	245	256	271	187
'2016-04-02 17:36:45.86'	0	27	60	276
'2016-04-02 17:36:45.97'	233	219	156	0
'2016-04-02 17:36:46.08'	26	53	247	379
